,id,project_code,pq,po_so,asn_dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage_form,unit_of_measure_per_pack,line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_kilograms,freight_cost_usd,dosage,line_item_insurance_usd
573,5676,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,Tablet,60,3000,16350.0,5.45,0.09,GSK Cape Town Factory (South Africa),False,Weight Captured Separately,Freight Included in Commodity Cost,150mg,26.16
574,5677,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,200,978.0,4.89,0.08,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,20mg,1.56
575,5678,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,Tablet - FDC,30,20,723.4,36.17,1.21,"Aspen-OSD, Port Elizabeth, SA",False,Weight Captured Separately,Freight Included in Commodity Cost,300/200mg,1.16
576,5701,108-VN-T01,Pre-PQ Process,SCMS-20200,ASN-2017,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,14-Jul-08,14-Jul-08,14-Jul-08,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,Tablet,60,500,12500.0,25.0,0.42,"Aurobindo Unit III, India",True,124,5217.59,300mg,20.0
577,5703,108-VN-T01,Pre-PQ Process,SCMS-20341,ASN-1691,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/10/2008,1-Jun-08,22-May-08,22-May-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,Tablet,30,2016,27538.56,13.66,0.46,Mylan (formerly Matrix) Nashik,True,122,2864.44,300mg,44.06
578,5713,104-CI-T01,Pre-PQ Process,SCMS-21270,ASN-1669,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/7/2008,9-May-08,9-May-08,9-May-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,250,17997.5,71.99,0.72,Inverness Japan,True,57,1796.68,,28.8
579,5717,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,25-Apr-08,7-Apr-08,7-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,Tablet,60,100,2030.0,20.3,0.34,"BI, Ingelheim, Germany",False,Weight Captured Separately,Freight Included in Commodity Cost,200mg,3.25
580,5769,102-BW-T01,Pre-PQ Process,SCMS-22770,ASN-2235,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/2008,20-Jan-09,20-Jan-09,20-Jan-09,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,100,1.0,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,,0.0
581,5793,108-VN-T01,Pre-PQ Process,SCMS-23340,ASN-2277,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,Tablet - FDC,60,3024,27972.0,9.25,0.15,"Aurobindo Unit III, India",True,703,10356.86,150/300mg,44.76
582,5794,108-VN-T01,Pre-PQ Process,SCMS-23350,ASN-2489,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,5/13/2008,16-Nov-08,16-Nov-08,16-Nov-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,1040,85488.0,82.2,0.68,ABBVIE Ludwigshafen Germany,True,251,2519.89,200/50mg,136.78
583,5796,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,20-Sep-08,20-Sep-08,20-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,9576,24897.6,2.6,0.04,Mylan (formerly Matrix) Nashik,True,889,7884.8,150mg,39.84
584,5799,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,Tablet - blister,60,8,397.92,49.74,0.83,GSK Ware (UK),False,Weight Captured Separately,Freight Included in Commodity Cost,300mg,0.64
585,5800,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,4,56.16,14.04,0.23,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,100mg,0.09
586,5801,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,30,738.3,24.61,0.82,Gilead(Nycomed) Oranienburg DE,False,Weight Captured Separately,Freight Included in Commodity Cost,300mg,1.18
587,5802,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,Powder for oral solution,200,6,78.48,13.08,0.07,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,2g,0.13
588,5815,106-HT-T01,Pre-PQ Process,SCMS-23800,ASN-2257,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/20/2008,22-Aug-08,22-Aug-08,22-Aug-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,121,16819.0,139.0,1.39,"Trinity Biotech, Plc",True,100,1372.85,,26.91
589,5818,106-HT-T01,Pre-PQ Process,SCMS-23920,ASN-2569,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/20/2008,10-Oct-08,10-Oct-08,10-Oct-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,84,11676.0,139.0,1.39,"Trinity Biotech, Plc",True,54,871.71,,18.68
590,5821,106-HT-T01,Pre-PQ Process,SCMS-24010,ASN-3087,Haiti,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/23/2008,14-Jan-09,14-Jan-09,14-Jan-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,28,9800.0,350.0,3.5,"Pacific Biotech, Thailand",True,Weight Captured Separately,Freight Included in Commodity Cost,,19.21
591,5857,107-RW-T01,Pre-PQ Process,SCMS-25140,ASN-2116,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/12/2008,22-Jul-08,22-Jul-08,22-Jul-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,4327,302890.0,70.0,0.7,Inverness Japan,True,986,26574.61,,484.62
592,5860,113-ZW-T01,Pre-PQ Process,SCMS-25300,ASN-2997,Zimbabwe,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/12/2008,22-Jan-09,22-Jan-09,22-Jan-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1396,100498.04,71.99,0.72,Inverness Japan,True,414,5781.14,,196.98
593,5894,108-VN-T01,Pre-PQ Process,SCMS-26170,ASN-2339,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/2008,3-Sep-08,3-Sep-08,3-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,15960,38304.0,2.4,0.04,"Aurobindo Unit III, India",True,755,6609.02,150mg,61.29
594,5895,108-VN-T01,Pre-PQ Process,SCMS-26370,ASN-2337,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,Tablet,30,5040,62294.4,12.36,0.41,Mylan (formerly Matrix) Nashik,True,301,4883.46,300mg,99.67
595,5905,109-TZ-T01,Pre-PQ Process,SCMS-26640,ASN-2408,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/4/2008,8-Sep-08,8-Sep-08,8-Sep-08,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,Oral solution,240,132,1990.56,15.08,0.06,GSK Mississauga (Canada),True,65,633,20mg/ml,3.18
596,5916,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,Tablet - FDC,30,30,1171.5,39.05,1.3,"Aspen-OSD, Port Elizabeth, SA",False,Weight Captured Separately,Freight Included in Commodity Cost,300/200mg,1.87
597,5917,130-NG-T01,Pre-PQ Process,SCMS-26840,ASN-2554,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/15/2008,9-Oct-08,9-Oct-08,9-Oct-08,ANTM,Malaria,IDA FOUNDATION,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,Tablet - FDC,1000,7,184.45,26.35,0.03,"Micro Labs Ltd. (Brown & Burk), India",True,488,4404.9,500/25mg,0.3
598,5928,133-NG-T01,Pre-PQ Process,SCMS-27050,ASN-2694,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/18/2008,7-Nov-08,7-Nov-08,7-Nov-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,8485,229095.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,2441,22229.32,,449.03
599,5935,108-VN-T01,Pre-PQ Process,SCMS-27290,ASN-2853,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/24/2008,2-Dec-08,2-Dec-08,2-Dec-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,6,493.2,82.2,0.68,ABBVIE Ludwigshafen Germany,True,9,2709.98,200/50mg,0.97
600,5936,108-VN-T01,Pre-PQ Process,SCMS-27320,ASN-2792,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,21-Nov-08,21-Nov-08,21-Nov-08,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,Tablet,60,880,20680.0,23.5,0.39,"Aurobindo Unit III, India",True,331,2771.84,300mg,40.53
601,5937,108-VN-T01,Pre-PQ Process,SCMS-27340,ASN-2862,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/23/2008,21-Nov-08,21-Nov-08,21-Nov-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,280,1960.0,7.0,0.12,"BMS Meymac, France",True,60,1516.05,25mg,3.84
602,5976,117-ET-T01,Pre-PQ Process,SCMS-28720,ASN-2579,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/2008,6-Oct-08,3-Oct-08,3-Oct-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,6998,160954.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,5057,44347.71,,257.53
603,5978,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,350,1736.0,4.96,0.08,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,30mg,2.78
604,5979,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,100,1828.0,18.28,0.61,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,250mg,2.92
605,5987,104-CI-T01,Pre-PQ Process,SCMS-29160,ASN-2508,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/2008,13-Oct-08,13-Oct-08,13-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1174,82180.0,70.0,0.7,Inverness Japan,True,275,4015,,131.49
606,6023,106-HT-T01,Pre-PQ Process,DSCM-10090,ASN-2615,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,16-Dec-08,16-Oct-08,16-Oct-08,ANTM,Malaria,IDA FOUNDATION,"Chloroquine 150mg base (as phosphate), [DON] tablets, 1000 Tabs",Chloroquine base (as phosphate),Generic,Tablet,1000,30,197.1,6.57,0.01,Meditab (for Cipla) Daman IN,True,3221,21015.77,150mg,0.39
607,6041,104-CI-T01,Pre-PQ Process,SCMS-30430,ASN-2799,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/18/2008,5-Dec-08,5-Dec-08,5-Dec-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1174,82180.0,70.0,0.7,Inverness Japan,True,268,5243.53,,161.07
608,6062,119-NA-T01,Pre-PQ Process,SCMS-31180,ASN-2717,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/24/2008,29-Oct-08,29-Oct-08,29-Oct-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,150,1.5,0.01,0.0,Inverness Japan,False,See ASN-2717 (ID#:791),See ASN-2717 (ID#:791),,0.0
609,6081,108-VN-T01,Pre-PQ Process,SCMS-31720,ASN-3312,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/21/2008,27-Feb-09,27-Feb-09,27-Feb-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,6966,16718.4,2.4,0.04,"Aurobindo Unit III, India",True,1068,3894.21,150mg,32.77
610,6082,108-VN-T01,Pre-PQ Process,SCMS-31730,ASN-3313,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/21/2008,23-Feb-09,23-Feb-09,23-Feb-09,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,Tablet,60,4200,12180.0,2.9,0.05,"Aurobindo Unit III, India",False,See ASN-3313 (ID#:3456),See ASN-3313 (ID#:3456),200mg,23.87
611,6084,111-MZ-T01,Pre-PQ Process,SCMS-31770,ASN-2946,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/2008,29-Dec-08,29-Dec-08,29-Dec-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,4916,157312.0,32.0,1.6,"Trinity Biotech, Plc",True,1651,23300.18,,308.33
612,6105,117-ET-T01,Pre-PQ Process,SCMS-32400,ASN-3322,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/22/2008,18-Feb-09,18-Feb-09,18-Feb-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,2500,80000.0,32.0,1.6,"Trinity Biotech, Plc",True,844,8101.57,,156.8
613,6106,117-ET-T01,Pre-PQ Process,SCMS-32410,ASN-2903,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/22/2008,30-Jan-09,24-Nov-08,24-Nov-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,8964,242028.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,3231,15619.2,,474.37
614,6111,117-ET-T01,Pre-PQ Process,SCMS-32630,ASN-3157,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/27/2008,26-Jan-09,26-Jan-09,26-Jan-09,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,3510,80730.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,2535,20083.74,,158.23
615,6125,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,Tablet,60,120,2355.6,19.63,0.33,"Cipla, Goa, India",False,Weight Captured Separately,Freight Included in Commodity Cost,200mg,4.62
616,6139,102-GY-T01,Pre-PQ Process,SCMS-33940,ASN-3423,Guyana,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/19/2008,6-Mar-09,6-Mar-09,6-Mar-09,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,Test kit,25,108,4050.0,37.5,1.5,Not Applicable,True,Weight Captured Separately,Freight Included in Commodity Cost,,7.94
617,6196,104-CI-T01,Pre-PQ Process,SCMS-35780,ASN-3151,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/19/2008,20-Jan-09,20-Jan-09,20-Jan-09,ANTM,Malaria,IDA FOUNDATION,"Quinine 300mg (as sulfate), tablets, Blister 100 x 10 Tabs",Quinine (as sulfate),Generic,Tablet - blister,1000,12,629.88,52.49,0.05,"Medopharm Malur Factory, INDIA",True,12,536.78,300mg,1.23
618,6253,139-NA-T01,Pre-PQ Process,SCMS-37070,ASN-3490,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/14/2009,13-Mar-09,13-Mar-09,13-Mar-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,700,22400.0,32.0,1.6,"Trinity Biotech, Plc",True,236,6862.01,,43.9
619,6257,108-VN-T01,Pre-PQ Process,SCMS-37160,ASN-3561,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,7-Apr-09,7-Apr-09,7-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,9576,13885.2,1.45,0.02,"Aurobindo Unit III, India",False,See ASN-3561 (ID#:2297),See ASN-3561 (ID#:2297),30mg,27.21
620,6272,109-TZ-T01,Pre-PQ Process,SCMS-37790,ASN-3415,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/27/2009,31-Mar-09,31-Mar-09,31-Mar-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,1132,81504.0,72.0,0.72,Inverness Japan,True,337,4323.93,,159.75
621,6312,107-RW-T01,Pre-PQ Process,SCMS-38660,ASN-3458,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/18/2009,28-Apr-09,11-Mar-09,11-Mar-09,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,Test kit,30,3912,88020.0,22.5,0.75,Premier Med. Corp Ltd. India,True,1320,15022.74,,172.52
622,6369,106-HT-T01,Pre-PQ Process,SCMS-40030,ASN-3748,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/6/2009,15-Apr-09,15-Apr-09,15-Apr-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,10,411.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,9,807.28,200/50mg,0.81
623,6381,108-VN-T01,Pre-PQ Process,SCMS-40390,ASN-3673,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/6/2009,26-Mar-09,26-Mar-09,26-Mar-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,260,3315.0,12.75,0.21,"BMS Meymac, France",True,56,2246.81,100mg,6.5
624,6394,116-ZA-T01,Pre-PQ Process,SCMS-40780,ASN-3607,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,17-Mar-09,28-Nov-08,28-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,5000,27450.0,5.49,0.09,"Aurobindo Unit III, India",False,Weight Captured Separately,Freight Included in Commodity Cost,150mg,53.8
625,6395,116-ZA-T01,Pre-PQ Process,SCMS-40810,ASN-3634,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,2-Dec-08,2-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,Powder for oral solution,200,1320,1504.8,1.14,0.01,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,1mg/ml,2.95
626,6396,116-ZA-T01,Pre-PQ Process,SCMS-40810,ASN-3634,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,2-Dec-08,2-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,Oral solution,200,500,1000.0,2.0,0.01,"Aurobindo Unit III, India",False,Weight Captured Separately,Freight Included in Commodity Cost,1mg/ml,1.96
627,6397,116-ZA-T01,Pre-PQ Process,SCMS-40820,ASN-3609,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,14-Apr-09,4-Dec-08,4-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,10260,39193.2,3.82,0.06,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,30mg,76.82
628,6398,116-ZA-T01,Pre-PQ Process,SCMS-40850,ASN-3611,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,16-Jun-09,28-Jan-09,28-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,20213,50734.63,2.51,0.04,"Aurobindo Unit III, India",False,Weight Captured Separately,Freight Included in Commodity Cost,30mg,99.44
